model_id:id,group_id:id,id,name,perm_read,perm_write,perm_create,perm_unlink
model_school_asignatura,modulo_school_manager_asignatura,access_school_manager_asignatura,school.asignatura,1,1,1,1
model_school_asignatura,modulo_school_user_asignatura,access_school_user_asignatura,school.asignatura,1,0,0,0
model_school_asignatura_line,modulo_school_manager_asignatura,access_modulo_school_manager_asignatura,school.asignatura.line,1,1,1,1
model_school_asignatura_line,modulo_school_user_asignatura,access_modulo_school_user_asignatura,school.asignatura.line,1,0,0,0
model_school_asignatura_comportamiento,modulo_school_manager_asignatura,access_modulo_school_manager_comp_asignatura,school.asignatura.comportamiento,1,1,1,1
model_school_asignatura_comportamiento,modulo_school_user_asignatura,access_modulo_school_user_comp_asignatura,school.asignatura.comportamiento,1,0,0,0
model_school_course,modulo_school_manager_curso,access_module_school_manager_curso,school.course,1,1,1,1
model_school_course,modulo_school_user_curso,access_modulo_school_user_curso,school.course,1,0,0,0
model_school_course_line,modulo_school_manager_curso,access_modulo_school_manager_curso_line,school.course.line,1,1,1,1
model_school_course_line,modulo_school_user_curso,access_modulo_school_user_curso_line,school.course.line,1,0,0,0
model_school_notas,modulo_manager_school_notas,access_modulo_manager_school_notas,school.notas,1,1,1,1
model_school_notas,modulo_user_school_notas,access_modulo_user_school_notas,school.notas,1,0,0,0
model_school_notas_line,modulo_manager_school_notas,access_modulo_manager_school_notas_line,school.notas.line,1,1,1,1
model_school_notas_line,modulo_user_school_notas,access_modulo_user_school_notas_line,school.notas.line,1,0,0,0
model_school_notas_line_comportamiento,modulo_manager_school_notas,access_modulo_manager_school_notas_comportamiento,school.notas.line.comportamiento,1,1,1,1
model_school_notas_line_comportamiento,modulo_user_school_notas,access_modulo_user_school_notas_comportamiento,school.notas.line.comportamiento,1,0,0,0
model_school_report_card,school_report_card_manager,access_school_report_card_manager,school.report.card,1,1,1,1
model_school_report_card,school_report_card_user,access_school_report_card_user,school.report.card,1,0,0,0
model_school_report_card_line,school_report_card_manager,access_school_report_card_manager_line,school.report.card.line,1,1,1,1
model_school_report_card_line,school_report_card_user,access_school_report_card_user_line,school.report.card.line,1,0,0,0
model_school_sections,modulo_school_manager_secciones,access_modulo_school_manager_secciones,school.sections,1,1,1,1
model_school_sections,modulo_school_user_secciones,access_modulo_school_user_secciones,school.sections,1,0,0,0
model_school_sections_line,modulo_school_manager_secciones,access_modulo_school_manager_secciones_line,school.sections.line,1,1,1,1
model_school_sections_line,modulo_school_user_secciones,access_modulo_school_user_secciones_line,school.sections.line,1,0,0,0
